"﻿""Perioden""","""Regio's""","""Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/Jonger dan 5 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/5 tot 10 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/10 tot 15 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/15 tot 20 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/20 tot 25 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/25 tot 45 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/45 tot 65 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/65 tot 80 jaar (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen, relatief/80 jaar of ouder (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)""","""Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot, relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)""","""Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei, relatief (per 1 000 inwoners)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)""","""Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)""","""Arbeid/Banen van werknemers, relatief/A Landbouw, bosbouw en visserij (%)""","""Arbeid/Banen van werknemers, relatief/B-F Nijverheid en energie (%)""","""Arbeid/Banen van werknemers, relatief/G-N Commerciële dienstverlening (%)""","""Arbeid/Banen van werknemers, relatief/O-U Niet-commerciële dienstverlening (%)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal huisartsenpraktijken binnen 3 km (aantal)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot huisartsenpost (km)""","""Nabijheid voorzieningen/Gezondheid/Afstand tot ziekenhuis (km)""","""Nabijheid voorzieningen/Gezondheid/Aantal ziekenhuizen binnen 20 km (aantal)""" 
"""2020""","""Ferwerderadiel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Ferwerderadiel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Fijnaart en Heijningen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Fijnaart en Heijningen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Fijnaart en Heijningen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Franekeradeel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Franekeradeel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Franekeradeel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""De Friese Meren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""De Friese Meren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""De Friese Meren""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""De Fryske Marren""",51430,25860,25570,2262,2854,3131,3373,2454,10444,15190,9010,2712,"4,4","5,5","6,1","6,6","4,8","20,3","29,5","17,5","5,3","83,1","41,4","41,7",482,"9,4",468,"9,1",14,"0,3",155,125,30,18,140,"2,6",650,571,141,19,1,22,47,30,2,"1,4",15,16,"1,1"
"""2020""","""De Fryske Marren""",51564,25940,25624,2304,2772,3058,3334,2511,10425,15126,9230,2804,"4,5","5,4","5,9","6,5","4,9","20,2","29,3","17,9","5,4","83,8","40,9","42,9",483,"9,3",496,"9,6",-13,"-0,3",177,120,25,20,154,"4,2",,,,,2,22,47,29,"1,9","1,5",15,16,"1,1"
"""2021""","""De Fryske Marren""",51778,26056,25722,2358,2669,3005,3245,2625,10471,15088,9373,2944,"4,6","5,2","5,8","6,3","5,1","20,2","29,1","18,1","5,7","83,7",40,"43,7",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gaasterlân-Sleat""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Gaasterlân-Sleat""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Gaasterlân-Sleat""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gasselte""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Gasselte""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Gasselte""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Geertruidenberg""",21515,10675,10840,1019,1202,1220,1249,1016,4969,6355,3530,955,"4,7","5,6","5,7","5,8","4,7","23,1","29,5","16,4","4,4","74,4",38,"36,3",182,"8,5",214,"9,9",-32,"-1,5",72,55,17,8,62,"1,3",266,180,53,11,0,32,49,19,"1,5","1,8",7,7,"4,3"
"""2020""","""Geertruidenberg""",21544,10700,10844,959,1171,1219,1263,1039,4986,6364,3557,986,"4,5","5,4","5,7","5,9","4,8","23,1","29,5","16,5","4,6","73,9","37,2","36,7",178,"8,2",211,"9,7",-33,"-1,5",63,55,11,10,72,"10,5",,,,,0,30,48,22,"1,5","1,8",7,7,"4,3"
"""2021""","""Geertruidenberg""",21770,10808,10962,968,1137,1209,1291,1099,5036,6342,3639,1049,"4,4","5,2","5,6","5,9",5,"23,1","29,1","16,7","4,8","74,5","36,9","37,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Geldermalsen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Geldermalsen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Geldermalsen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Geldrop""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Geldrop""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Geldrop""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Geldrop-Mierlo""",39595,19642,19953,1943,2069,2144,2420,1947,8974,11493,6472,2133,"4,9","5,2","5,4","6,1","4,9","22,7",29,"16,3","5,4","76,7","38,3","38,4",367,"9,3",393,"9,9",-26,"-0,7",123,118,31,16,105,"3,3",445,384,129,34,1,19,41,39,1,"3,2","2,6","2,6",5
"""2020""","""Geldrop-Mierlo""",39726,19721,20005,1876,2067,2108,2471,1970,9011,11471,6533,2219,"4,7","5,2","5,3","6,2",5,"22,7","28,9","16,4","5,6","76,9",38,39,371,"9,3",403,"10,1",-32,"-0,8",119,93,25,21,145,"8,6",,,,,1,20,40,39,1,"3,2","2,6","2,6",5
"""2021""","""Geldrop-Mierlo""",40066,19934,20132,1887,2069,2099,2397,2070,9194,11414,6692,2244,"4,7","5,2","5,2",6,"5,2","22,9","28,5","16,7","5,6","76,7","37,3","39,4",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Geleen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Geleen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Geleen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gemert""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Gemert""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Gemert""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gemert-Bakel""",30447,15416,15031,1564,1720,1657,1782,1675,7190,9008,4522,1329,"5,1","5,6","5,4","5,9","5,5","23,6","29,6","14,9","4,4","70,4","37,6","32,7",287,"9,4",246,8,41,"1,3",71,67,31,11,66,"9,1",350,279,92,19,6,25,41,28,"1,5","1,5","10,1","10,9","2,5"
"""2020""","""Gemert-Bakel""",30723,15587,15136,1536,1704,1686,1801,1657,7280,8977,4709,1373,5,"5,5","5,5","5,9","5,4","23,7","29,2","15,3","4,5","71,5","37,6",34,275,"8,9",278,9,-3,"-0,1",70,57,19,13,119,"1,2",,,,,5,26,41,28,"1,5","1,5",11,"10,9","2,5"
"""2021""","""Gemert-Bakel""",30760,15586,15174,1488,1656,1749,1729,1701,7331,8816,4870,1420,"4,8","5,4","5,7","5,6","5,5","23,8","28,7","15,8","4,6","72,3","37,1","35,2",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gendringen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Gendringen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Gendringen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gendt""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Gendt""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Gendt""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Genemuiden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Genemuiden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Genemuiden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gennep""",17071,8708,8363,725,887,945,1007,793,3433,5364,3016,901,"4,2","5,2","5,5","5,9","4,6","20,1","31,4","17,7","5,3",78,"37,2","40,8",96,"5,6",173,"10,2",-77,"-4,5",54,35,17,6,61,"-8,8",215,128,44,6,1,16,50,32,"1,3","1,5","7,8","7,8","2,6"
"""2020""","""Gennep""",16921,8661,8260,678,827,923,999,787,3388,5297,3106,916,4,"4,9","5,5","5,9","4,7",20,"31,3","18,4","5,4","78,6","36,2","42,5",122,"7,2",200,"11,8",-78,"-4,6",47,49,12,13,79,"6,7",,,,,1,16,51,32,"1,3","1,5","7,8","7,8","2,5"
"""2021""","""Gennep""",17035,8705,8330,638,783,953,993,820,3410,5249,3244,945,"3,7","4,6","5,6","5,8","4,8",20,"30,8",19,"5,5","79,7","35,5","44,2",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Giessenlanden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Giessenlanden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Giessenlanden""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gieten""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Gieten""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Gieten""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gilze en Rijen""",26431,13192,13239,1296,1429,1469,1617,1421,5943,7805,4274,1177,"4,9","5,4","5,6","6,1","5,4","22,5","29,5","16,2","4,5","74,2","38,3","35,9",246,"9,3",210,"7,9",36,"1,4",64,48,16,13,69,0,306,265,100,16,2,13,52,33,"0,8","3,2","9,5","9,6","5,3"
"""2020""","""Gilze en Rijen""",26431,13182,13249,1287,1395,1463,1608,1409,5918,7740,4395,1216,"4,9","5,3","5,5","6,1","5,3","22,4","29,3","16,6","4,6","75,4","38,2","37,2",257,"9,7",222,"8,4",35,"1,3",65,59,9,6,83,11,,,,,2,13,51,34,"0,8","3,2","9,5","9,6","5,3"
"""2021""","""Gilze en Rijen""",26723,13347,13376,1345,1374,1484,1570,1480,6068,7688,4452,1262,5,"5,1","5,6","5,9","5,5","22,7","28,8","16,7","4,7","75,4","37,9","37,5",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Goedereede""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Goedereede""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Goedereede""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Goeree-Overflakkee""",49611,24506,25105,2435,2598,2931,3100,2575,10734,14549,7999,2690,"4,9","5,2","5,9","6,2","5,2","21,6","29,3","16,1","5,4","78,1","39,7","38,4",508,"10,2",525,"10,5",-17,"-0,3",152,128,50,25,170,"8,8",626,494,129,17,3,13,46,38,"1,1","1,6","8,8",9,"0,9"
"""2020""","""Goeree-Overflakkee""",50049,24729,25320,2445,2646,2908,3078,2627,10839,14552,8231,2723,"4,9","5,3","5,8","6,1","5,2","21,7","29,1","16,4","5,4","78,6","39,5","39,1",473,"9,4",558,"11,1",-85,"-1,7",162,94,37,22,243,"10,8",,,,,3,15,43,39,"1,3","1,3","8,8",9,"0,9"
"""2021""","""Goeree-Overflakkee""",50589,24999,25590,2502,2666,2827,3083,2705,10999,14599,8435,2773,"4,9","5,3","5,6","6,1","5,3","21,7","28,9","16,7","5,5","78,7","39,1","39,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Goes""",37653,18448,19205,1644,1823,1966,2304,1906,8270,10894,6390,2456,"4,4","4,8","5,2","6,1","5,1",22,"28,9",17,"6,5","78,7","36,7",42,327,"8,6",413,"10,9",-86,"-2,3",124,97,39,21,132,"11,4",452,402,114,11,0,13,43,44,1,"5,4","4,2","4,2",1
"""2020""","""Goes""",38082,18692,19390,1659,1846,1970,2264,1971,8409,10948,6514,2501,"4,4","4,8","5,2","5,9","5,2","22,1","28,7","17,1","6,6","78,6","36,3","42,3",346,9,441,"11,5",-95,"-2,5",132,112,26,23,148,"13,4",,,,,0,13,41,45,"1,2","4,6","4,2","4,2",1
"""2021""","""Goes""",38594,18900,19694,1697,1848,2014,2244,2077,8514,10983,6643,2574,"4,4","4,8","5,2","5,8","5,4","22,1","28,5","17,2","6,7","78,9","36,2","42,7",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Goirle""",23793,11831,11962,1172,1443,1411,1367,1013,5108,6882,4252,1145,"4,9","6,1","5,9","5,7","4,3","21,5","28,9","17,9","4,8",83,"41,5","41,5",200,"8,4",207,"8,7",-7,"-0,3",67,54,18,7,61,"4,7",266,163,80,19,1,15,46,38,"0,9","3,6","6,5","4,6","2,6"
"""2020""","""Goirle""",23904,11854,12050,1140,1407,1442,1397,977,5133,6862,4356,1190,"4,8","5,9",6,"5,8","4,1","21,5","28,7","18,2",5,"84,3","41,5","42,8",209,"8,7",260,"10,9",-51,"-2,1",70,60,21,15,94,2,,,,,2,14,43,41,"0,9","3,6","6,5","4,6","2,6"
"""2021""","""Goirle""",23952,11893,12059,1121,1372,1494,1365,1005,5186,6787,4438,1184,"4,7","5,7","6,2","5,7","4,2","21,7","28,3","18,5","4,9","84,6","41,2","43,3",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gooise Meren""",57715,27870,29845,3104,3736,4012,3807,2223,11852,16715,8554,3712,"5,4","6,5",7,"6,6","3,9","20,5",29,"14,8","6,4","87,4","47,6","39,8",523,9,548,"9,5",-25,"-0,4",178,137,33,34,166,"5,9",798,301,137,45,0,9,56,35,"0,7","9,6","4,5","4,8","5,2"
"""2020""","""Gooise Meren""",58055,28038,30017,3135,3727,4011,3819,2349,12009,16694,8557,3754,"5,4","6,4","6,9","6,6",4,"20,7","28,8","14,7","6,5",87,"47,3","39,6",506,"8,7",660,"11,3",-154,"-2,6",186,153,30,53,238,"8,1",,,,,1,8,55,36,"0,7","9,6","4,5","4,8","4,2"
"""2021""","""Gooise Meren""",58524,28344,30180,3187,3675,4041,3793,2357,12368,16776,8546,3781,"5,4","6,3","6,9","6,5",4,"21,1","28,7","14,6","6,5","85,8","46,7","39,1",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Goor""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Goor""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Goor""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gorinchem""",36682,18170,18512,1946,1946,2107,2279,2105,9177,10450,5000,1672,"5,3","5,3","5,7","6,2","5,7",25,"28,5","13,6","4,6","68,8","38,1","30,7",356,"9,7",339,"9,2",17,"0,5",112,76,22,27,102,"9,3",391,368,116,26,,21,53,,"0,9",8,"2,2","2,2",2
"""2020""","""Gorinchem""",37022,18393,18629,1923,1979,2059,2304,2149,9288,10537,5072,1711,"5,2","5,3","5,6","6,2","5,8","25,1","28,5","13,7","4,6","68,5","37,6","30,9",401,"10,8",335,9,66,"1,8",92,84,18,23,118,"10,5",,,,,,18,54,,"0,8",8,"2,2","2,2",2
"""2021""","""Gorinchem""",37410,18578,18832,1962,1915,2096,2226,2240,9382,10638,5212,1739,"5,2","5,1","5,6",6,6,"25,1","28,4","13,9","4,6","68,1","36,8","31,2",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gorssel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Gorssel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Gorssel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gouda""",73181,35902,37279,3895,4007,4288,4490,4245,18280,20170,10378,3428,"5,3","5,5","5,9","6,1","5,8",25,"27,6","14,2","4,7","71,4","39,1","32,3",798,"10,9",696,"9,5",102,"1,4",208,167,54,47,220,"3,4",733,608,276,108,,,46,42,"0,6","11,7","2,1","2,1","3,6"
"""2020""","""Gouda""",73427,36047,37380,3840,3985,4198,4472,4276,18458,20115,10628,3455,"5,2","5,4","5,7","6,1","5,8","25,1","27,4","14,5","4,7","71,4","38,5","32,9",756,"10,3",780,"10,6",-24,"-0,3",214,130,43,47,346,"3,5",,,,,,,48,41,"0,7","10,8","2,1","2,1","3,6"
"""2021""","""Gouda""",73681,36244,37437,3804,3877,4097,4442,4250,18734,20069,10879,3529,"5,2","5,3","5,6",6,"5,8","25,4","27,2","14,8","4,8","71,1","37,7","33,5",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Graafstroom""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Graafstroom""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Graafstroom""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Graft-De Rijp""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Graft-De Rijp""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Graft-De Rijp""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Gramsbergen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""Gramsbergen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""Gramsbergen""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""Grave""",12483,6339,6144,516,653,684,767,669,2635,3789,2173,597,"4,1","5,2","5,5","6,1","5,4","21,1","30,4","17,4","4,8",76,"36,9","39,1",104,"8,3",124,10,-20,"-1,6",39,26,9,11,39,"-3,8",161,117,48,10,1,5,40,53,"1,6","1,8",14,"13,9","3,6"
"""2020""","""Grave""",12436,6327,6109,511,608,663,752,678,2656,3739,2196,633,"4,1","4,9","5,3",6,"5,5","21,4","30,1","17,7","5,1","75,8","35,8",40,102,"8,2",167,"13,4",-65,"-5,2",40,27,10,6,84,4,,,,,1,6,39,55,"1,6","1,8",14,"13,9","3,6"
"""2021""","""Grave""",12486,6378,6108,512,572,691,745,658,2690,3747,2245,626,"4,1","4,6","5,5",6,"5,3","21,5",30,18,5,76,"35,5","40,5",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""'s-Graveland""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""'s-Graveland""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""'s-Graveland""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""'s-Gravendeel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""'s-Gravendeel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""'s-Gravendeel""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""'s-Gravenhage (gemeente)""",537833,266778,271055,31560,31247,29725,30613,35486,162025,139157,59090,18930,"5,9","5,8","5,5","5,7","6,6","30,1","25,9",11,"3,5","59,8","36,6","23,2",6430,"11,9",4091,"7,6",2339,"4,3",1144,922,356,248,1421,"14,9",5066,4077,2115,1307,0,4,47,49,"0,5","38,4","2,8","2,3","11,3"
"""2020""","""'s-Gravenhage (gemeente)""",545838,271121,274717,31125,31221,30207,31158,36820,164274,141195,60596,19242,"5,7","5,7","5,5","5,7","6,7","30,1","25,9","11,1","3,5","59,5","36,1","23,3",6129,"11,2",4539,"8,3",1590,"2,9",1124,871,287,272,1985,"4,5",,,,,0,4,45,51,"0,6","29,3","2,8","2,5","9,3"
"""2021""","""'s-Gravenhage (gemeente)""",548320,272686,275634,30249,30591,30530,30969,37344,164895,142397,61871,19474,"5,5","5,6","5,6","5,6","6,8","30,1",26,"11,3","3,6","59,1","35,5","23,6",,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""'s-Gravenmoer""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""'s-Gravenmoer""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""'s-Gravenmoer""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2019""","""'s-Gravenzande""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2020""","""'s-Gravenzande""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""2021""","""'s-Gravenzande""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
